2	1	0
2	3	1
3	88	1
88	86	1
4	5	2
5	3	2
5	6	3
6	7	3
7	88	3
7	90	88
12	8	4
8	5	4
8	9	5
9	6	5
9	10	6
10	7	6
10	11	7
11	90	7
11	98	90
12	13	8
13	9	8
13	14	9
14	10	9
14	15	10
15	11	10
15	98	11
16	17	12
12	17	13
17	18	13
18	19	13
13	19	14
19	20	14
20	21	14
14	21	15
21	22	15
22	23	15
15	23	98
23	102	98
32	33	24
33	25	24
33	26	25
33	34	26
34	27	26
34	28	27
34	35	28
35	29	28
35	30	29
35	36	30
36	31	30
36	110	31
36	118	110
37	33	32
42	37	32
42	43	37
41	118	36
128	118	41
46	128	41
133	128	46
53	133	46
47	43	42
51	43	47
54	51	47
55	51	54
140	133	53
57	140	53
57	144	140
61	144	57
58	55	54
59	55	58
62	59	58
61	148	144
65	148	61
152	148	65
63	59	62
66	63	62
67	63	66
69	152	65
156	152	69
73	156	69
160	156	73
70	67	66
71	67	70
74	71	70
75	71	74
77	160	73
164	160	77
81	164	77
168	164	81
78	75	74
79	75	78
82	79	78
82	83	79
83	80	79
83	81	80
83	168	81
84	85	82
85	83	82
85	168	83
85	170	168
37	38	33
33	38	34
38	39	34
39	35	34
39	40	35
40	36	35
40	41	36
40	46	41
45	46	40
45	40	39
44	45	39
38	44	39
43	44	38
43	38	37
48	44	43
48	49	44
49	45	44
49	50	45
50	46	45
50	53	46
52	53	50
52	50	49
52	49	48
51	52	48
51	48	43
56	52	51
56	53	52
56	57	53
55	56	51
60	56	55
60	57	56
59	60	55
60	61	57
63	64	59
64	60	59
64	61	60
64	65	61
67	68	63
68	64	63
68	65	64
68	69	65
71	72	67
72	68	67
72	69	68
72	73	69
75	76	71
76	72	71
76	73	72
76	77	73
79	80	75
80	76	75
80	77	76
80	81	77
24	17	16
24	25	17
25	18	17
25	26	18
26	19	18
26	27	19
27	20	19
27	28	20
28	21	20
28	29	21
29	22	21
29	30	22
30	23	22
30	31	23
31	102	23
31	110	102
88	87	86
88	89	87
89	174	87
174	172	87
90	91	88
91	89	88
91	92	89
92	93	89
93	174	89
93	176	174
98	94	90
94	91	90
94	95	91
95	92	91
95	96	92
96	93	92
96	97	93
97	176	93
97	184	176
98	99	94
99	95	94
99	100	95
100	96	95
100	101	96
101	97	96
101	184	97
102	103	98
98	103	99
103	104	99
104	105	99
99	105	100
105	106	100
106	107	100
100	107	101
107	108	101
108	109	101
101	109	184
109	188	184
118	119	110
119	111	110
119	112	111
119	120	112
120	113	112
120	114	113
120	121	114
121	115	114
121	116	115
121	122	116
122	117	116
122	196	117
122	204	196
123	119	118
128	123	118
128	129	123
127	204	122
214	204	127
132	214	127
219	214	132
139	219	132
133	129	128
137	129	133
140	137	133
141	137	140
226	219	139
143	226	139
143	230	226
147	230	143
144	141	140
145	141	144
148	145	144
147	234	230
151	234	147
238	234	151
149	145	148
152	149	148
153	149	152
155	238	151
242	238	155
159	242	155
246	242	159
156	153	152
157	153	156
160	157	156
161	157	160
163	246	159
250	246	163
167	250	163
254	250	167
164	161	160
165	161	164
168	165	164
168	169	165
169	166	165
169	167	166
169	254	167
170	171	168
171	169	168
171	254	169
171	256	254
123	124	119
119	124	120
124	125	120
125	121	120
125	126	121
126	122	121
126	127	122
126	132	127
131	132	126
131	126	125
130	131	125
124	130	125
129	130	124
129	124	123
134	130	129
134	135	130
135	131	130
135	136	131
136	132	131
136	139	132
138	139	136
138	136	135
138	135	134
137	138	134
137	134	129
142	138	137
142	139	138
142	143	139
141	142	137
146	142	141
146	143	142
145	146	141
146	147	143
149	150	145
150	146	145
150	147	146
150	151	147
153	154	149
154	150	149
154	151	150
154	155	151
157	158	153
158	154	153
158	155	154
158	159	155
161	162	157
162	158	157
162	159	158
162	163	159
165	166	161
166	162	161
166	163	162
166	167	163
110	103	102
110	111	103
111	104	103
111	112	104
112	105	104
112	113	105
113	106	105
113	114	106
114	107	106
114	115	107
115	108	107
115	116	108
116	109	108
116	117	109
117	188	109
117	196	188
174	173	172
174	175	173
175	260	173
260	258	173
176	177	174
177	175	174
177	178	175
178	179	175
179	260	175
179	262	260
184	180	176
180	177	176
180	181	177
181	178	177
181	182	178
182	179	178
182	183	179
183	262	179
183	270	262
184	185	180
185	181	180
185	186	181
186	182	181
186	187	182
187	183	182
187	270	183
188	189	184
184	189	185
189	190	185
190	191	185
185	191	186
191	192	186
192	193	186
186	193	187
193	194	187
194	195	187
187	195	270
195	274	270
204	205	196
205	197	196
205	198	197
205	206	198
206	199	198
206	200	199
206	207	200
207	201	200
207	202	201
207	208	202
208	203	202
208	282	203
208	290	282
209	205	204
214	209	204
214	215	209
213	290	208
300	290	213
218	300	213
305	300	218
225	305	218
219	215	214
223	215	219
226	223	219
227	223	226
312	305	225
229	312	225
229	316	312
233	316	229
230	227	226
231	227	230
234	231	230
233	320	316
237	320	233
324	320	237
235	231	234
238	235	234
239	235	238
241	324	237
328	324	241
245	328	241
332	328	245
242	239	238
243	239	242
246	243	242
247	243	246
249	332	245
336	332	249
253	336	249
340	336	253
250	247	246
251	247	250
254	251	250
254	255	251
255	252	251
255	253	252
255	340	253
256	257	254
257	255	254
257	340	255
257	342	340
209	210	205
205	210	206
210	211	206
211	207	206
211	212	207
212	208	207
212	213	208
212	218	213
217	218	212
217	212	211
216	217	211
210	216	211
215	216	210
215	210	209
220	216	215
220	221	216
221	217	216
221	222	217
222	218	217
222	225	218
224	225	222
224	222	221
224	221	220
223	224	220
223	220	215
228	224	223
228	225	224
228	229	225
227	228	223
232	228	227
232	229	228
231	232	227
232	233	229
235	236	231
236	232	231
236	233	232
236	237	233
239	240	235
240	236	235
240	237	236
240	241	237
243	244	239
244	240	239
244	241	240
244	245	241
247	248	243
248	244	243
248	245	244
248	249	245
251	252	247
252	248	247
252	249	248
252	253	249
196	189	188
196	197	189
197	190	189
197	198	190
198	191	190
198	199	191
199	192	191
199	200	192
200	193	192
200	201	193
201	194	193
201	202	194
202	195	194
202	203	195
203	274	195
203	282	274
260	259	258
260	261	259
261	346	259
346	344	259
262	263	260
263	261	260
263	264	261
264	265	261
265	346	261
265	348	346
270	266	262
266	263	262
266	267	263
267	264	263
267	268	264
268	265	264
268	269	265
269	348	265
269	356	348
270	271	266
271	267	266
271	272	267
272	268	267
272	273	268
273	269	268
273	356	269
274	275	270
270	275	271
275	276	271
276	277	271
271	277	272
277	278	272
278	279	272
272	279	273
279	280	273
280	281	273
273	281	356
281	360	356
290	291	282
291	283	282
291	284	283
291	292	284
292	285	284
292	286	285
292	293	286
293	287	286
293	288	287
293	294	288
294	289	288
294	368	289
294	376	368
295	291	290
300	295	290
300	301	295
299	376	294
386	376	299
304	386	299
391	386	304
311	391	304
305	301	300
309	301	305
312	309	305
313	309	312
398	391	311
315	398	311
315	402	398
319	402	315
316	313	312
317	313	316
320	317	316
319	406	402
323	406	319
410	406	323
321	317	320
324	321	320
325	321	324
327	410	323
414	410	327
331	414	327
418	414	331
328	325	324
329	325	328
332	329	328
333	329	332
335	418	331
422	418	335
339	422	335
426	422	339
336	333	332
337	333	336
340	337	336
340	341	337
341	338	337
341	339	338
341	426	339
342	343	340
343	341	340
343	426	341
343	428	426
295	296	291
291	296	292
296	297	292
297	293	292
297	298	293
298	294	293
298	299	294
298	304	299
303	304	298
303	298	297
302	303	297
296	302	297
301	302	296
301	296	295
306	302	301
306	307	302
307	303	302
307	308	303
308	304	303
308	311	304
310	311	308
310	308	307
310	307	306
309	310	306
309	306	301
314	310	309
314	311	310
314	315	311
313	314	309
318	314	313
318	315	314
317	318	313
318	319	315
321	322	317
322	318	317
322	319	318
322	323	319
325	326	321
326	322	321
326	323	322
326	327	323
329	330	325
330	326	325
330	327	326
330	331	327
333	334	329
334	330	329
334	331	330
334	335	331
337	338	333
338	334	333
338	335	334
338	339	335
282	275	274
282	283	275
283	276	275
283	284	276
284	277	276
284	285	277
285	278	277
285	286	278
286	279	278
286	287	279
287	280	279
287	288	280
288	281	280
288	289	281
289	360	281
289	368	360
346	345	344
346	347	345
347	432	345
432	430	345
348	349	346
349	347	346
349	350	347
350	351	347
351	432	347
351	434	432
356	352	348
352	349	348
352	353	349
353	350	349
353	354	350
354	351	350
354	355	351
355	434	351
355	442	434
356	357	352
357	353	352
357	358	353
358	354	353
358	359	354
359	355	354
359	442	355
360	361	356
356	361	357
361	362	357
362	363	357
357	363	358
363	364	358
364	365	358
358	365	359
365	366	359
366	367	359
359	367	442
367	446	442
376	377	368
377	369	368
377	370	369
377	378	370
378	371	370
378	372	371
378	379	372
379	373	372
379	374	373
379	380	374
380	375	374
380	454	375
380	462	454
381	377	376
386	381	376
386	387	381
385	462	380
472	462	385
390	472	385
477	472	390
397	477	390
391	387	386
395	387	391
398	395	391
399	395	398
484	477	397
401	484	397
401	488	484
405	488	401
402	399	398
403	399	402
406	403	402
405	492	488
409	492	405
496	492	409
407	403	406
410	407	406
411	407	410
413	496	409
500	496	413
417	500	413
504	500	417
414	411	410
415	411	414
418	415	414
419	415	418
421	504	417
508	504	421
425	508	421
512	508	425
422	419	418
423	419	422
426	423	422
426	427	423
427	424	423
427	425	424
427	512	425
428	429	426
429	427	426
429	512	427
429	514	512
381	382	377
377	382	378
382	383	378
383	379	378
383	384	379
384	380	379
384	385	380
384	390	385
389	390	384
389	384	383
388	389	383
382	388	383
387	388	382
387	382	381
392	388	387
392	393	388
393	389	388
393	394	389
394	390	389
394	397	390
396	397	394
396	394	393
396	393	392
395	396	392
395	392	387
400	396	395
400	397	396
400	401	397
399	400	395
404	400	399
404	401	400
403	404	399
404	405	401
407	408	403
408	404	403
408	405	404
408	409	405
411	412	407
412	408	407
412	409	408
412	413	409
415	416	411
416	412	411
416	413	412
416	417	413
419	420	415
420	416	415
420	417	416
420	421	417
423	424	419
424	420	419
424	421	420
424	425	421
368	361	360
368	369	361
369	362	361
369	370	362
370	363	362
370	371	363
371	364	363
371	372	364
372	365	364
372	373	365
373	366	365
373	374	366
374	367	366
374	375	367
375	446	367
375	454	446
432	431	430
432	433	431
433	517	431
517	516	431
434	435	432
435	433	432
435	436	433
436	437	433
437	517	433
437	518	517
442	438	434
